reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5bc5b951-928b-4bb4-b59b-3c3f7a555158,CoolGlasses,https://play-lh.googleusercontent.com/a-/ALV-UjWTeY1prE1cvMo8P_bvgyCECL38whsvOmn41fQTXXnZrw0,"Update: teraz wprowadziła napiwki płacone dostawcom z góry żeby ich przekupić. Licytacje czas zacząć, bo nie mają zamiaru zatrudnić więcej ludzi! Wieczny status ""dostawa niedostępna z powodu dużego popytu"" na wszystkie lokale w aplikacji, przez to od tygodni nie mogę nic zamówić. W rezultacie apka jest bezużyteczna - do wywalenia.",1,7,1.26.2,2022-09-28 12:34:12,"Dzień dobry.
Bardzo proszę o wysłanie wiadomości przez aplikację Bolt (zakładka Wsparcie) lub na adres e-mail poland@bolt.eu, abyśmy mogli pomóc rozwiązać powstały problem.
Pozdrawiam",2022-06-11 08:46:45,1.26.2
f533d93d-8e6e-4900-a658-ab08919cfe4f,anna mojecka,https://play-lh.googleusercontent.com/a-/ALV-UjUA91oANBj5BnjBiT6YOqzK49oHgdPYI38auNT9SeE4zluL,"Brak kontaktu ze strony działu obsługi. Kierowca od ponad 2 godzin od przypisania do zamówienia stał w miejscu. Bolt nie reaguje, nie odpisuje na wiadomości. To jest kpina, nie polecam korzystania w Warszawie.",1,4,1.26.2,2022-09-24 17:59:00,,,1.26.2
380a3710-c6b5-48e7-ab0e-a9ccf678350a,Aimfoxpro,https://play-lh.googleusercontent.com/a-/ALV-UjUURA_hkpeUKQLwW7DMoWhhWSupiYkSoe2XzP0jn9P4eg,Jedzenie nie przychodzi scam,1,4,1.26.2,2022-09-22 20:17:20,,,1.26.2
f8bf089c-59be-43cb-bf41-ccb46237978a,Kamila En,https://play-lh.googleusercontent.com/a-/ALV-UjVc0xa7Qc9a8WwAOvsVJ22nMkQIr8jFoK3MzoDqOaXLyw,"Kontakt z supportem na żenującym poziomie, od procedur obowiązujących pracowników, przez standard obsługi, aż po bezpośrednie rozmowy pełne skracania dystansu i nieprofesjonalnego podejścia.",1,4,1.26.2,2022-09-20 18:28:05,,,1.26.2
bf043ca2-5ccf-4440-abf0-1bfccfd681ec,Jakub Foryś,https://play-lh.googleusercontent.com/a/ACg8ocJUBhXRWWhea9WWWMcGHnykMj5oJev7PvK6oLEtMET8=mo,Tragedia na dostawce trzeba czekać 2 h i mało kiedy jest dostępna opcja dostawy (KRAKÓW),1,0,,2022-09-18 19:13:10,,,
b062eb6e-1877-45fb-aff6-2a29999fc722,Bambodinho,https://play-lh.googleusercontent.com/a-/ALV-UjUnRh3k9aVoBLOSVRBrH0eVqEvIo5U-GwMhH4kZsYR6MPI,Wypierdalac,1,3,1.26.2,2022-09-18 17:24:08,,,1.26.2
06d9ffa5-cb4e-40a3-a55d-a31cb85bd4fb,Zuzanna Jakubek,https://play-lh.googleusercontent.com/a/ACg8ocJhBcQApqGKTJeDHVpgs4onOaMQljm4xeAsW43JTR2p=mo,Jedna opcja zapłaty poprzez podanie numerów karty płatniczej,1,11,1.26.2,2022-09-18 15:15:49,,,1.26.2
66a9e8e4-9769-4f63-8da8-821b1ac4f7ee,H P,https://play-lh.googleusercontent.com/a-/ALV-UjWmqgiy4A6PPHB0ZlPQAPy4u-xHPXbMT0j4m_gglk7D6_I,"W środku dużego miasta żadna restauracja nie jest dostępna, więc główny cel jest niemożliwy do zrealizowania. Plus za wygodę i prostotę.",2,2,1.26.2,2022-09-18 12:46:40,,,1.26.2
f455d375-b10e-480b-a1d2-4836c51d0a10,Jakub T,https://play-lh.googleusercontent.com/a-/ALV-UjUiJAsUJ7JAtxi4ZoaMJMJWqZ00AzNUw1z0cYiRICqFBV4,"Kurierzy wybierają dziwne trasy, dostawy trwają bardzo długo, szacowany czas doataw nie ma nic wspólnego z rzeczywistością. Nie polecam.",2,0,,2022-09-17 17:36:18,,,
a7fd0be4-6c7a-4af6-a940-96a752465fa6,Francis Rommel Ligsay,https://play-lh.googleusercontent.com/a-/ALV-UjU0-NBy27dD8l7mBhvnxXKvh_UQC1EAMAGZP8TvfPqw2Qg,Fast and good delivery,4,1,1.26.2,2022-09-12 21:51:15,,,1.26.2
497c44fa-d812-4c92-8625-f410d73637f2,Filip Mazur (Mazi),https://play-lh.googleusercontent.com/a-/ALV-UjUqUNha4W0F_JoxCxMqGR0LslK2uYcm37KmVylAECeJkg,"W niedzielę wszystkie knajpy są niedostępne z powodu wielu zamówień, dziwne, bo na telefon zamówić z knajp można",1,7,1.26.2,2022-09-11 14:36:45,,,1.26.2
5e2879e4-6eaa-4a1b-9ee3-a210c3d7955a,Maciej Kamiński,https://play-lh.googleusercontent.com/a/ACg8ocK_G3uuq4T4ppSoJwepff20DBJ3nbYD1fK7nyNm22Qu=mo,Któryś raz z rzędu dostawca korzysta z kilku aplikacji do dostarczania na raz co skutkuje że jeździ z zamówionym jedzeniem po mieście od restauracji do domów. Opóźnienia przez to przekraczają zazwyczaj 30 min i jedzenie dojeżdża przeniknięte i zimne. Jedyna informacjia od bolt gdzie gpa wskazuje jak kurier jeździ to że miał problem z samochodem i już jedzie.,1,4,1.26.2,2022-09-10 21:03:01,,,1.26.2
087bd895-8765-42a2-a526-958d8a4844c9,Marysia 564,https://play-lh.googleusercontent.com/a/ACg8ocJwLFxjWA7xH1ne-igs2VZ6Zp7f2indHJOL1nqgYmYI=mo,"Brak kurierów, restaracja przygotowała jedzenie a kuriera nie znaleziono od ponad godziny",1,0,,2022-09-10 14:20:50,,,
8aef260e-948c-46e3-af1e-8b7739a6787b,Martyna Alicja Nowak,https://play-lh.googleusercontent.com/a/ACg8ocL3skB_G_XrQ9ErhF0sCh83V4jNvh2U6OzTuLdBWcFW=mo,Kolejny raz jedzenie nie przychodzi,1,13,1.26.2,2022-09-08 23:14:32,,,1.26.2
eaac922a-91ef-4b36-a66a-29b88655d35d,DR AGENT DRAG ENT,https://play-lh.googleusercontent.com/a-/ALV-UjX6xhIZMeNJFPG5iL9gyp_quFmW_x5qmKfo3wgMQ4W1A6g,Nawet spoko Obsluga niemila,4,0,1.8.0,2022-09-05 16:06:20,,,1.8.0
2340e762-ae6c-4959-8aea-94c047a10472,Morska Bryza,https://play-lh.googleusercontent.com/a-/ALV-UjUEpNtD-LAiUUytW9PCHzvaioO0WjNbTF0c1R412GHYtUk,"Pierwszy raz zamawiałam i ostatni. Mimo zatwierdzenia zamówienia i godzinnego czekania nie doczekałam się jedzenia. Kontakt był z panem z restauracji który próbował ratować sytuację mimo że to nie ich sprawa, od bolta żadnej informacji, żadnych przeprosin. Nie polecam!",1,8,1.26.2,2022-09-02 22:31:49,,,1.26.2
d81de3b6-cc88-4f4f-81ca-af6e5c6c034b,Edyta,https://play-lh.googleusercontent.com/a-/ALV-UjW9XTdZUPlA91D-smNAfMPUx-ZDbLZ7Bl__Wp8VJCR-GZnM,"Fake promocje - ceny ""oryginalne"" są znacznie wyższe niż na stronie restauracji, a ""promocyjne"" to tak naprawdę ceny oryginalne. Sprawdziłam kilka knajp.....",1,9,1.26.2,2022-09-01 16:29:43,,,1.26.2
1df9287b-2de1-4b9f-a4c2-964f81ac38b2,nrwolo nieznany,https://play-lh.googleusercontent.com/a-/ALV-UjWMK819Yh-2YWA7BiJ5_aWd5qK3xzksYFZXRbqmwMGCMWY,Znowu ku@#! Nie działa,1,5,1.26.1,2022-08-28 20:05:29,,,1.26.1
9a95ab6a-b742-48e2-bbc1-28baca9820cf,Jan „Zuljin” Rajtar,https://play-lh.googleusercontent.com/a-/ALV-UjXVlzHXbard842ONrgv6XIWUrpy1ddGFMKCr8TeKdMzWA,Całkowicie beznadziejna obsługa klienta w razie jakiegokolwiek problemu z dostawą. Odpisanie na prośbę o pomoc trwa od 30min do 1 dnia czasu. W międzyczasie osoba po drugiej stronie może się zmienić co tylko komplikuje sprawę. Mocno nie polecam aplikacji w Polsce.,1,1,1.18.1,2022-08-23 18:05:57,,,1.18.1
5cc0b4a2-7e25-4cb3-9ac2-d6a1ba66ec0a,Wisiek Bieda,https://play-lh.googleusercontent.com/a/ACg8ocJpPPx5KDV-0uVfryIJtx8HOOhe9dLHiVGwKLoqpCDS=mo,No trochę tutaj zawyżają ceny Sprawdziłem 3 restauracje w tej aplikacji Uber eats oraz pyszne pl wszędzie zawyżone ceny w bolt food w Uber oraz pyszne cena ta sama. Niby -20% na zamówienie pokazało a różnica cen między wami a Uber eats wynosiła dokładnie 1.10zl gdzie przy Uber eats nie było żadnej promocji Średnio zawyżanie ceny o 5zl :) Więc oczywiście nie można was polecać jeśli tak chcecie oszukiwać ludzi :) Wstyd aby taka firma sposobem na promocję oszukiwała ludzi. Wszystko w temacie :D,1,5,1.25.0,2022-08-22 18:47:56,,,1.25.0
742e8b4d-1d84-4880-b685-6c6b672a0c2a,Łukasz Kociołek,https://play-lh.googleusercontent.com/a-/ALV-UjWjPZxCfPasvB1csGvIyMcdb-sXGae_BdivnZqKkvX91zvm,To co trzeba.,5,0,1.25.0,2022-08-20 22:11:24,,,1.25.0
25bca7b5-2275-45f0-8fc2-2d8a373e0754,Pan Skryty,https://play-lh.googleusercontent.com/a/ACg8ocKGA_xva5e8X-p8aBax6z6OWKLNFJqb9mZQHOLvTUwV=mo,"""Zniżki na całe menu"" w większości przypadków są już tylko bezczelnym oszustwem, gdyż cena pierwotna w tej aplikacji jest ustawiana na taką, że po ""zniżce"" czasem wychodzi nawet więcej niż wynosi prawdziwa cena.",2,1,1.19.1,2022-08-20 15:29:01,,,1.19.1
8c0aef02-524c-477b-8585-fdc779e87267,Dominik Krejner,https://play-lh.googleusercontent.com/a/ACg8ocKTcxBTa-1TBv7e-yWfVqH_yfy-AYFZynpJXYfRVfqa=mo,Aplikacja nie radzi sobie z pozycjonowaniem adresu na mapie. Mój kurier mimo poprawnie podanego w aplikacji adresu został pokierowany w inne miejsce.,1,5,1.25.0,2022-08-18 13:38:08,,,1.25.0
cf338f37-b454-40bf-b3a4-6ee969ffa571,Adam,https://play-lh.googleusercontent.com/a/ACg8ocLXuCvwSiYf89YVT1_fD9MX9QqXgQxZtBaVIC0F18vm=mo,"Aplikacja porażka nie polecam, przetestowana, pomoc ze strony bolta masakryczna. Nie polecam",1,0,,2022-08-17 20:25:45,,,
75f2de22-f219-44ae-8ff7-13c907851e4e,ola Jachimowicz,https://play-lh.googleusercontent.com/a-/ALV-UjWA7cGEHbviXERqIotnhpzdHYsSTwJY2jGrkC17ZFDfOjE,"Dno.... obroty w setkach złotych, w miesiącu od ponad roku. A, po złożeniu zamówienia, braku kuriera. Zero odzewu, ze strony POMOCY BOLT FOOD. TOTALNA WYJ3BK@.!",1,5,1.25.0,2022-08-15 23:24:42,,,1.25.0
a4dc2439-ecf2-4906-89f5-e39f48ab5e08,Michał Szymanek,https://play-lh.googleusercontent.com/a/ACg8ocLBbRqXzrHB4rZGlvp88HL6Qbls_V5PfDhUfXOcK90c=mo,Zamiast na dzień dobry to po wybraniu zamówienia powiedziała apka że nie ma kurierów. Zamawialiśmy w kilka os więc trochę czasu zmarnowaliśmy :(,1,5,1.25.0,2022-08-15 18:45:16,,,1.25.0
7c01f69d-651a-4b42-8097-025457ea5653,Maciek Chmiel,https://play-lh.googleusercontent.com/a/ACg8ocKfaR0nJvEYkYRvZFaSPJP0qhu75aLaXlZ5_hE1xa4H=mo,Kurierów brak,1,5,1.25.0,2022-08-15 16:40:04,,,1.25.0
2c73c9bc-9aa3-45b2-8234-478c0f33476e,Olgierd Cybulski,https://play-lh.googleusercontent.com/a/ACg8ocJp054ckn2ph5YyJBftdIWrCm-YTZebTsppmQ2DKpDL=mo,"Tragiczna obsługa zamówień i skandaliczna ""pomoc"" Bolta",1,10,1.25.0,2022-08-13 18:45:01,,,1.25.0
916f3ca2-2607-4287-9bc0-c7ad0dd063e2,Rex,https://play-lh.googleusercontent.com/a-/ALV-UjVDJPaD3ig8Qre6-4KaDd4hQ4DlRpFkBMj8RyjkML7Drg,Stanowczo odradzam zamówienie przyszło opóźnione kurier nie miał wydać reszty więc stwierdził że zgłosi do bolta i dostanę resztę na konto bold po czym dostałem 6 groszy zwrotu zamówienie zniszczone a pomoc bold mi tylko powiedziała przepraszamy następnym razem będzie lepiej tak tylko ja dalej nie mam reszty ponad 8 zl i nawet normalnie zjeść nie mogłem a wydałem prawie 100 zł na jedzenie bo połowy pozycji brakowało Złodziejska aplikacja !!!!,1,1,1.23.0,2022-08-11 19:02:06,,,1.23.0
fc7be0cb-ba39-49d1-a1a7-25492022dabf,Marek,https://play-lh.googleusercontent.com/a/ACg8ocJWNLr0hPNaNhYLsSDRHLleQq1weKTZg4b_QIAx7vm5=mo,"Tldr, apka niepoprawnie zczytywala lkkalizacje i nie moglem przez to zakonczyc przejazdu, pomimo bycia w strefie parkowania. Support na poczatku wysylal copipejstem infformacje o tym ze powinienem zostawic hulajke w wyznaczobej strefie, a potem przestal odpisywac. Do hulajnog polecam inne apki",1,4,1.25.0,2022-08-11 13:54:48,,,1.25.0
5a4e92d0-4286-41ac-933c-f80e3ad7c9d5,pf,https://play-lh.googleusercontent.com/a-/ALV-UjUPjwIjjz2N2vJvdkkpBiM2vAyHwPLCosBUInJfc-yv1bo,"Wysoki poziom obsługi, zwrot środków w razie pomyłki. Jedzenie pyszne i dostawa jest w miarę szybko. Do tego kompletu jest aplikacja bolt na hulajnogi w jednym tylko, że częste przejazdy dość kosztują.",4,2,1.25.0,2022-08-10 12:50:14,,,1.25.0
e4ea69bf-38e3-43f9-89ec-2ba1b0db0a5f,Jan Lewczuk,https://play-lh.googleusercontent.com/a/ACg8ocIceOV6s55Aaz3bmQXR3txKyKw36HmMQTFe9yPas8Sp=mo,"W ciągu ostatniego miesiąca jakość usługi drastycznie spadła przy jednoczesnej ogromnej podwyżce cen (zarówno jedzenia jak i dostawy). Notorycznie wydłużające się dostawy, jedzenie dostarczone w uszkodzonych opakowaniach, problemy z reklamacjami itp. Aplikacja staje się bezużyteczna i trzeba szukać alternatywy.",2,7,1.25.0,2022-08-09 11:53:03,,,1.25.0
03bdd550-c609-4bb6-ad69-28ca5e466100,janqes plus,https://play-lh.googleusercontent.com/a/ACg8ocKgi1KFYZwm00Z1FwLRV6rNK1hJRtU2Xbdmpigfo9Wb=mo,Nic nie warta,1,1,,2022-08-09 09:51:22,,,
9682f554-645c-4644-a656-9daddf92f777,Michał Podbielski,https://play-lh.googleusercontent.com/a-/ALV-UjUXGF9-bJJ1UjtC-GfcVdahcESwKRYZX9tmii75nXprQQ,"Złodzieje. W przypadku niezrealizowanego zamówienia nie zamierzają ani go zrealizować, ani zwrócić pieniędzy za niedostarczoną potrawę. Uważają, że klient ma obowiązek zjeść co mu dano, a ze zamówił cos innego i nie chce jeść tego co mu omyłkowo dano, nie ma dla nich znaczenia. Masz żreć co Ci dadzą i nie oczekiwać, ze dostaniesz co chciałeś.",1,14,1.25.0,2022-08-08 12:41:07,,,1.25.0
fa1aba29-e415-48bc-926f-0906105bb9b8,Bartek,https://play-lh.googleusercontent.com/a/ACg8ocKzZI97BCF5DQCF04aJiPdK_tKRpHtcsSeCa4krwOUZ8A=mo,"Najlepsza aplikacja do zamawiania jedzenia, i jeszcze te promki -30% 😋",5,5,1.24.2,2022-07-31 13:22:16,,,1.24.2
0615e36d-8c74-4e13-bd0f-4c143eeb789a,Bartosz B,https://play-lh.googleusercontent.com/a-/ALV-UjVqGJGFec6voQk9IIYI2Qp_ulYsQYQSRgR_bVtydmNtGA,"Kurierzy tragedia. Odbierają zamówienie i zamiast je dostarczyć to jeżdżą po kolejne, czas dostawy wydłuża się znacząco, czasem zamówienie nie dociera w ogóle. Takie przypadki zdarzyły mi sie już kilka/kilkanaście razy. Nie polecam, konkurencja lepsza",1,1,1.20.0,2022-07-29 13:28:39,,,1.20.0
949b7ef2-9fa1-445b-9918-7c82c03d737f,Mateusz Westfal,https://play-lh.googleusercontent.com/a-/ALV-UjXn7rp7ZmbiLax860D1iuZDwqY5wnJWG5hxuTn4IopptjA,"kolejna aplikacja gdzie za 50zl mozna kupic burgerka ktory przyjedzie zimny po dwoch godzinach, nie polecam",1,7,1.23.1,2022-07-28 19:30:01,,,1.23.1
68c65364-a629-4f01-9ba0-1320926d6692,Dany zet,https://play-lh.googleusercontent.com/a-/ALV-UjVc9vQzCjwl9UZcIA2CerFHyjYNUhox0TuEMbZ-DTFupEw,Te ceny za dostawę to kosmos Odchodzę i nie polecam wiecznie jakiś problemy,1,10,1.24.2,2022-07-28 17:14:01,,,1.24.2
73a006e5-4322-46b5-939f-af7956345cee,Jacob Lupin,https://play-lh.googleusercontent.com/a-/ALV-UjUv8kPr0nlKUc57XIpn1RG34L-ZGI_QZ_vuK72Vpa9DVYw,nie mozna dodac formy platnosci,1,6,1.24.2,2022-07-27 12:53:23,,,1.24.2
e6608b6a-8644-400d-b1a7-c4a42cc9bbc4,Kamil Janas,https://play-lh.googleusercontent.com/a/ACg8ocJnGnknlmLDL3tkQ8YkFHaZMKRCPl88TnOPa07j4Hvi=mo,"Powiadomienie push o treści, ""Twoje zamówienie nie dotarło"" będące reklamą, jest bardzo mylące. Początkowo byłem pewien, że ktoś włamał mi się na konto, bo sam nic nie zamawiałem. Straciłem czas na przeszukiwanie historii konta bolt food i kont bankowych, żeby potwierdzić, że nic nie zostało po brane z moich środków bez mojej wiedzy. Słaba zagrywka marketingowa.",1,6,1.24.2,2022-07-27 12:09:14,,,1.24.2
a7c13882-b71a-4869-a38e-af3bfb7a73f1,michał bleja,https://play-lh.googleusercontent.com/a-/ALV-UjWhmkgNNUQNWneTv1x4xhWzGMFF6y8KDaW7Wse4B7Y6yAQ,"Kurier przyjmuje zlecenie i go nie realizuje. Do supportu nie da się zadzwonić, trzeba pisać przez apkę. Zanim przypiszą nowego kuriera - żarcie jest już dawno zimne. Sorry, ale nigdy więcej.",1,0,,2022-07-23 18:45:43,,,
bfe38b56-693f-4612-bf16-b78318b4afaf,Damian Zieleniuch,https://play-lh.googleusercontent.com/a-/ALV-UjUABXe5tZQJBBhRmwUCCS5wB79TLzEFNEz__Wecfz1VwRk,"nie da się wpisać karty, wpisuje, nic się nie dzieje, wyskakuje żeby wpisać znowu",1,10,1.23.1,2022-07-18 10:24:49,,,1.23.1
06266686-3d6b-4297-8db2-61793c579739,Rafal Mal,https://play-lh.googleusercontent.com/a/ACg8ocJyj5xcy3ZJ_YTcuU1KFT7VNguEnmEM05wn3GCU2TU1=mo,Zajebista,5,1,1.23.1,2022-07-15 20:20:12,,,1.23.1
49f2afcb-d66f-4762-afb9-ff0585c7d955,Jakub Cieślak,https://play-lh.googleusercontent.com/a/ACg8ocJ3MijFkIOZUZeGKzx7jXiAsHXB0H0T6_BV-yqcPIt8=mo,"W ostatnich miesiącach niestety notoryczny brak kurierów w wielu miejscach w Warszawie, nawet przy kilkukrotnym sprawdzaniu co 15-30 minut. Aplikacja zaczyna się robić bezużyteczna",1,11,1.23.1,2022-07-08 21:24:12,,,1.23.1
82209b02-0ba0-4f9f-a770-4f4a4c0d2b01,Dard Chudy,https://play-lh.googleusercontent.com/a-/ALV-UjUStzCt9rFHyF42XEcv-3qLxV2SbSNFLtFLzJ0T4YHb3eKY,"Aplikacja usunęła dodaną kartę płatniczą. Teraz nie mogę dodać nowej karty , po zatwierdzeniu wpisanych danych z karty, aplikacja wraca do stanu poczatkowego. Jako że nie moge dodać karty,nie mogę nic zamawiać. Problem zgłaszałem obsłudze klienta, ale otrzymalem odpowiedź zebym wybrał zakup gotówkowy, po czym kontakt umarł. Obsługa klienta ""działa"" tak samo jak aplikacja.",1,5,1.23.1,2022-07-07 12:23:25,,,1.23.1
03ac81a0-310a-4144-99df-73953339a393,Mariusz W,https://play-lh.googleusercontent.com/a/ACg8ocLCk-VSxUy0qw4k4YUPBgXNN9fovz52U1Mpr-UA3v7P=mo,"Beznadzieja. Kurier niby wyjeżdża, ale jedzie w zupełnie inne miejsce, bo mapa, w aplikacji wprowadza go w błąd. Siedzisz więc sobie głodny z myślą, że ktoś ci coś w aplikacji odpowie. Po 20 minutach, po wymianie paru zdań słyszę że mogą mi zwrócić pieniądze i przepraszają. Nie masz co liczyć na jakąkolwiek rekompensatę. Propozycja brzmi: kup ponownie. No chyba ktoś sobie kpiny urządza. Zamówię drugi raz i znowu zamówienie do mnie nie dotrze. Nic, posiedzę dalej głodny i odinstaluję aplikację...",1,4,1.23.1,2022-07-04 18:49:21,,,1.23.1
103e21fc-e179-4505-96fc-564b439ab930,KOZIO ALES,https://play-lh.googleusercontent.com/a-/ALV-UjVHXB5fp78jOOr2N1c7xsBuZo3j3HYMOh-5VOt_7oxMew,"Używam czesto aplikacji, nigdy nie miałem zastrzeżeń aż do teraz. Zamówiłem jedzenie dla kilku osób o równo wartości ok. 100zl. Jedzenie przyjechało w fatalnym stanie(zupa się wylała na wszystkie dania). Oczywiście nie przyjąłem zamówienia, w tamtym momencie pomyślałem ""dobra zdarza się, zwrócą mi pieniądze na konto i zamówię ponownie"". Byłem w błędzie. Dostałem rekompensatę o wartości 42 zł na konto aplikacji a reszty(60) zł nigdy nie zobaczyłem, niby taki regulaminem. Zostałem okradziony.",1,8,1.23.1,2022-07-03 11:04:12,,,1.23.1
5eb3a79e-7d30-437d-bcdb-ea47eef392cf,Mat Maz,https://play-lh.googleusercontent.com/a/ACg8ocIAmJwhhwoW08CNm_UGJwDaAArZo-4evz5upHSCiY7r=mo,"Zamówienie po godzinie zmieniło status na zrealizowane (bez realizacji...) Kurierowi nie chce się czekać i sobie anuluje zamowienie a system informuje że wszystko jest ok, zamówienie zrealizowane.... Jeżeli człowiek się nie odezwie do obsługi po zwrot to nie tylko straci czas ale i pieniądze. Beznadziejna aplikacja, nie polecam",1,15,1.23.1,2022-06-27 20:26:13,,,1.23.1
bb349a45-1e85-41ff-bb90-cb5ccfbd3cd9,Michał Żelewski F O T O G R A F,https://play-lh.googleusercontent.com/a-/ALV-UjWKhG2-WS7RiOOHQ-yJABHfIkBFz3BPHfkbuvfp-nNOFSs,Super,5,0,1.8.0,2022-06-27 15:58:46,,,1.8.0
5a133ac7-34b3-4740-9279-884974b99224,Filip Lepianka,https://play-lh.googleusercontent.com/a/ACg8ocKq3zYqcEW4gkoFQWAbUoFo6RFB5SkZ2Akg84GC812u=mo,"W połowie rozwiązywania sprawy, obsługa klienta olała chat i czekam już godzinę na odpowiedź. Czuję się strasznie olany przez firmę",1,9,1.23.0,2022-06-22 14:57:34,,,1.23.0
772dc3ad-50f3-4ae1-bdd1-f26f416e2ebc,Michał Sokołowski,https://play-lh.googleusercontent.com/a/ACg8ocL8P9mQ3rTmHpFNgzNhAWsopVYhuaMQq58TY8xW2dB6=mo,"Fajna obsługa aplikacji i szereg restauracji do wyboru. Promocje to jednak ściema, ceny w lokalu są dużo niższe, specjalnie przeliczone tak aby zniżka wydawała się atrakcyjna.",3,1,1.23.0,2022-06-16 20:00:26,,,1.23.0
0246d51e-67c1-413e-853e-80fad0ba7542,Mat Korm,https://play-lh.googleusercontent.com/a/ACg8ocJD2edMo6U8-2TBxo53Rsgs3VD_V4FBEs7Dk0PgUlH7=mo,"Bolt Food jest firmą nierzetelną, nie podchodzącą poważnie do świadczonych usług. Kradzież zamówienia stanowi prowadzi jedynie do zbywania klienta oraz rzucania półsłówkami i wysyłania smutnych minek. Jedyny pozytyw to brak problemu z realizacją zwrotu kosztów. Nie polecam.",1,20,1.23.1,2022-06-14 18:04:16,,,1.23.1
4428feed-921c-469b-af18-28c990dc1a57,Czulki,https://play-lh.googleusercontent.com/a-/ALV-UjUtFPzyghT7aU4w0mgoMeEViffGLPUKthQTn4Iwm6rPQTA,Zmieniam na 2. Kiedys dostawa bez problemu. Obecnie ciagly brak kurierow dla lokali z ktorych zamawialem wiele razy w przeszlosci. Slabo.,2,8,1.23.0,2022-06-14 13:24:44,,,1.23.0
a6693d43-be99-440f-9175-078683fcd9ba,Metal Pile,https://play-lh.googleusercontent.com/a/ACg8ocKRoKHCtbzfGW29S6cor9-wtEwS7KJEiZ2FTg-_RZxn=mo,"Bolt świadczy najnizsza jakos usług dowozu jedzenia. Usunąłem konto przewozów Bolt przez gwalt kierowcy na znajomej, wiec konto Bolt Food automatycznie tez zostalo usunięte.",1,7,1.23.0,2022-06-13 18:52:27,,,1.23.0
e4924a75-810c-4f73-abc8-2babc9350e82,Mateusz Oprawa,https://play-lh.googleusercontent.com/a-/ALV-UjWhpKgVARYzI4kLD8PGuxIgesuGszBZ5Irqj31szluE5B0,Moglibyście w przypadku produktów z krótkim terminem podawać o tym informację w aplikacji przy produkcie (dostałem surówkę i mieszankę sałat z terminem do jutra). Wtedy dałbym 5 gwiazdek.,3,3,1.23.0,2022-06-12 13:35:15,,,1.23.0
5082c431-a57d-418e-b884-982355cff604,Piotr Sijka,https://play-lh.googleusercontent.com/a/ACg8ocKl1efiKZxxbIU6kgKAz5uYn6W2yRz8VuwwLq-5sIjC=mo,Super,5,0,1.10.1,2022-06-11 22:24:18,,,1.10.1
675d7dfc-ac35-4b3a-bc03-866eef650729,Tomasz Osipiak,https://play-lh.googleusercontent.com/a/ACg8ocJTYchWe73zkjnqzvmizVebjHxu2oOfG06GSo0AkGKG=mo,"Jeden z dostawców miał problem z autem po czym 5 minut przed zamknięciem restauracji został przypisany nowy który nawet nie miał szans dostarczyć jedzenia. Podziękuję za taką ofertę, od dziś będę aktywnie zachęcać znajomych do niekorzystania z Bolta.",1,1,,2022-06-09 23:05:54,"Dzień dobry.
Bardzo proszę o wysłanie wiadomości przez aplikację Bolt (zakładka Wsparcie) lub na adres e-mail poland@bolt.eu, abyśmy mogli pomóc rozwiązać powstały problem.
Pozdrawiam",2022-06-11 08:44:39,
73b5f434-7075-4d53-a6bc-4592a3e1866e,Eryka Rakoczy,https://play-lh.googleusercontent.com/a/ACg8ocJ8ffLXf44ql-K9_PAy5F-b7DA8WBuGshTJW3eKIFJ1=mo,"Generalnie super, najlepsze okazje, natomiast ciągły brak kurierów jest już denerwujący",4,1,1.22.0,2022-06-05 20:26:18,,,1.22.0
6dcd925a-6a24-4192-9130-3da239b606f6,Agnieszka Zwierzynska,https://play-lh.googleusercontent.com/a/ACg8ocLBkgSTkqtnzVI2LOWDwAgSvKe3-UQXH47SixcKdtkp=mo,Szybciutko i miły kierowca,5,2,1.22.0,2022-06-04 12:34:08,,,1.22.0
