reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3bb916bf-9520-46d8-aeda-e73610dffee7,Dave M,https://play-lh.googleusercontent.com/a-/ALV-UjXhB0xMVLHUHi8NUCHw2iwsaL1aKZ2_9BBGjkF3s4I6c5U,"Zero responsywnosci ze strony obsługi klienta, ponadto dostawcy potrafią minąć cel który jest po drodze i jechać na drugi koniec miasta, tragedia, a support nie odpowiada...",1,1,4.10.2,2022-01-05 17:02:02,,,4.10.2
724a91f5-beb0-40b4-926b-ad1f4b6c6dad,Andrzej Sokolowski,https://play-lh.googleusercontent.com/a-/ALV-UjV4MAqjfjxdOpbms-fZychkxHZZn-Sos08AuxQEIU79Zh8,Wolt ssie jak każda dostawa autem. Zbyt długo,1,5,4.13.4,2022-01-04 11:02:21,,,4.13.4
6d317880-5350-4f5f-8d58-b8547006f3cb,Kamil Chwiedosik,https://play-lh.googleusercontent.com/a-/ALV-UjUC2AIWtSmf_kDhfS4QgxqBNWi0VJoV5ARVRWyLc5WWy0bY,Dramat terminowość,1,4,4.13.4,2022-01-03 21:09:57,,,4.13.4
73e8e56a-62bb-4363-a1fe-181e97a9d809,Zuzanna Piernik,https://play-lh.googleusercontent.com/a-/ALV-UjUxjwkumLRlW-n-D0D38qJnMcN8erH4NFjzCPU7kAAPmKY,git,5,4,4.13.4,2022-01-03 10:53:45,,,4.13.4
6347746e-83a1-47ee-af9c-2c5353c835c4,ZR ziarenko_ryżu,https://play-lh.googleusercontent.com/a-/ALV-UjXpIM4QwbUSdMoQ-toypf6fi41QDcctOOsxy9_O9UEe_sY,Nie ma żadnego lokalu w mojej okolicy Wiem że to nie łatwo współpracować że sklepami ale ani jednego?,1,5,4.13.4,2022-01-02 22:49:43,,,4.13.4
b3e60fda-2f4a-480e-9a24-62895e96f6f5,Patryk Szczerba,https://play-lh.googleusercontent.com/a/ACg8ocIVdFm_cu1uLQtyl-hGgjryent4Nd0tqQJQD5maYqOQ=mo,Najgorsza aplikacja do zamawiania jedzenia.,1,4,4.13.4,2022-01-02 19:10:27,,,4.13.4
0f8650a6-6093-4102-ad51-edf11a8e6e55,Carcass White,https://play-lh.googleusercontent.com/a-/ALV-UjUTiiQ9R694ZRU0CMeVuFXPaJNa8qvwHYPoXGiRgBxZ,Jest supcio - fajne promocje i jedzonko szybko dostarczane :3,5,4,4.13.4,2022-01-02 17:49:08,,,4.13.4
3e3cfac7-44e9-4cce-b124-4909650694ce,Joanna Gulacz,https://play-lh.googleusercontent.com/a/ACg8ocI1lDSmdDSTAiQTKYHKRm2RBCER7Y8UwE_Wor7x08iY=mo,"Po godzinie czekania wysyłają wiadomość, że sorry, ale nie zrealizujemy zamówienia bo nie. Żałosne.",1,12,4.13.4,2022-01-02 00:47:25,,,4.13.4
0a04c3f2-a631-4e27-8265-f70854564180,JusTysia JusTysia,https://play-lh.googleusercontent.com/a/ACg8ocJrBT4SpSDOnjgjLMmNjviMWp72PD1iUNgri6QNLEAl=mo,Brak możliwości płacenia blikiem 🤬🤬 ogarnijcie to...,1,4,4.13.4,2022-01-01 14:17:45,,,4.13.4
03fca52e-c9c0-4f82-9162-ad64ec89b07c,erle 20,https://play-lh.googleusercontent.com/a/ACg8ocLZ9pkZHH5xf7GP73yqgkFMKJRgdMVIQ5c0zJ0bXqGP=mo,Mieszkam w mieście i gdzie nie pójdę mijam restauracje typu KFC czy zahir a wyświetla że nie ma lokali w pobliżu,1,19,4.13.4,2021-12-30 11:57:28,,,4.13.4
4acbf51e-6ce8-4412-8fcb-7e344729b259,Bartek Zawadzki,https://play-lh.googleusercontent.com/a/ACg8ocJP_B1h5JM6jyfLATB_aVQ62AfmFGH2-ow6qTxKAqOF=mo,"Miałem grubo ponad 300 zamówień w aplikacji i nawet polecałem ją znajomym ale to co się ostatnio dzieje to jakaś masakra jest, zamówienia przyjeżdżają zimne i spoznione. Support nie ogarnia, piszę 15 min szybciej że nie bedzie mnie w domu zeby zamówienie odebrać bo oczywiście czas wydłużony a jak kurier odebrał to jakimś zygzakiem jedzie przez 40 min i potem i tak telefon od kuriera ze stoi pod drzwiami jak support wiedział wcześniej że mnie nie bedzie, no i żadnej rekompensaty za to.",1,2,4.8.1,2021-12-30 11:45:32,,,4.8.1
c2d0152b-b634-4208-b978-22ed8f48830f,Kamil Jakubczyk,https://play-lh.googleusercontent.com/a/ACg8ocJvg0xawnuqGfihC_TtJAwvM7xhpcXxhYyfcp4cBEA4=mo,"The best food delivery app in my city (compared to the Orange and Black-Green companies). Best UX, prices and delivery system. Highly recommend :)",5,2,4.12.3,2021-12-27 16:02:46,,,4.12.3
89b7d4f8-4d46-4ed6-9e28-2de96e31a1b2,Michal Kolakowski,https://play-lh.googleusercontent.com/a/ACg8ocKCk-44smobEllZ2-IPwg730Au1cA5RaDhQIuc1bqo8=mo,"5/5 z całego serca. Apka bardzo ok, ale to, czym mnie kupili to szybka obsługa serwisu i nastawienie absolutnie frontem do klienta przy problemach/reklamacjach.",5,6,4.13.2,2021-12-27 12:48:58,,,4.13.2
162b1016-c28b-4326-8e89-44fcac4ab8b6,Jan _,https://play-lh.googleusercontent.com/a/ACg8ocItOp2DF5wdCdiELPmhwXhP2n8a5Xfj2tjoDwPYB-Qj=mo,"Super aplikacja, cudowny support!",5,3,4.13.2,2021-12-26 18:41:55,,,4.13.2
ac272425-f776-47c7-b857-6cb5485c62a5,Ewelina Aaa,https://play-lh.googleusercontent.com/a/ACg8ocLjE4G8V4NXVmBbTZVVaXSLyQ2SiU18S3dhqfLp-hg5=mo,Super apka:),5,2,4.13.2,2021-12-26 17:40:41,,,4.13.2
9c2c89eb-5210-4716-9080-ba1372ef9341,Valentyn Bezsonov,https://play-lh.googleusercontent.com/a/ACg8ocJ5YEWHlQ_ohTKC8jvMQK2HAFxdl757oIsGQepnEJt1=mo,"Przy reg. wpisał numer tel, i wywalił błąd, że numer jest w systemie, pierwszy raz reg. konto na wolt, jak tak możliwe?",1,9,4.13.2,2021-12-23 19:57:17,,,4.13.2
f98086a4-2ab6-4b2a-8543-2f1db3becebc,Aleksander,https://play-lh.googleusercontent.com/a/ACg8ocKlQMbxS1mAPGqEPVQ1DOB61RE_JsYVznw9cdSaBQkVH0E=mo,Pierwsze zamówienie udało się bezproblemowo!,5,3,4.12.3,2021-12-21 20:25:35,,,4.12.3
42a50237-6b7d-4eca-a00e-2870f27755b6,Arek Szczepaniak,https://play-lh.googleusercontent.com/a/ACg8ocJKzZllrekdbggsErDE9u4ww7HDXYmYK4g_wnI8Yngh=mo,Ok,5,0,,2021-12-19 19:05:14,,,
f0b6abac-2778-4882-bd59-21a7b0301baf,Joanka D,https://play-lh.googleusercontent.com/a/ACg8ocKbu7bP_rNyJPTnp__tUzcf2tebFEDjTe3gbUdAId3q=mo,"Bardzo szybka i profesjonalna dostawa, dziękuję.",5,2,4.12.3,2021-12-19 16:56:16,,,4.12.3
f8b093c2-7d6d-40e8-88f1-4243a015e8ac,Kamil Krystek,https://play-lh.googleusercontent.com/a/ACg8ocKk2MFkUuDzo9L7qHk6GS9DQFWqs5yMXC7VpyvAGbKT=mo,"Aplikacja jest fenomenalna! Interfejs jest intuicyjny i działa bardzo płynnie, zdecydowanie lepiej niż jakakolwiek konkurencyjna aplikacja. Zdecydowanie polecam!",5,6,4.12.3,2021-12-19 15:46:49,,,4.12.3
271fe6c9-1566-4957-a02a-6fa909b8ad15,SpizganyTomek,https://play-lh.googleusercontent.com/a-/ALV-UjVpPuS4_e9oIqO5bD-2cqlIUdSO7PODa8-zSYpVzMcNoms,Bardzo dobrze zrobiona aplikacja. Polecam,5,3,4.12.3,2021-12-19 13:02:37,,,4.12.3
6d0a438a-e312-4b34-9240-a04fa3d0a2dd,Hanna L,https://play-lh.googleusercontent.com/a-/ALV-UjXuELkNPWUuffZQzBplqaj8ZeipAQ8KVcw5OfJOCZMvIzA,"Jak zawsze polecałabym tę aplikację, tak ostatnio zaczyna się coś psuć. Utrudniony kontakt z obsługą klienta przez live chat (zbyt długie oczekiwanie na połączenie z kimś z serwisu, odczytywanie i niepodpisywanie), jak mniemam zbyt mała ilość kurierów do ilości zamówień (oczekiwanie około 2 godziny na dostawę, gdyż kurier zbierał zamówienia kilku innych osób), na średniej rekompensacie za stracony czas kończąc. Obstawiam, że to oszczędności na kapitale ludzkim są przyczyną podupadania marki.",2,5,4.12.3,2021-12-19 11:49:32,,,4.12.3
f0e7c86c-977e-4aac-89dd-ddab2e8ea6ac,Natalia Nowak,https://play-lh.googleusercontent.com/a/ACg8ocJjVeyV06be070VD1vsKyhzwMAclGYH0AM9SuDgcxI=mo,"Sama aplikacja i wsparcie techniczne są ok ale duży minus to problem z dostępnością dostawy. Wczoraj czekałam 5 godzin na realizację zamówienia po czym po rozmowie z obsługą Wolt zdecydowałam się na anulowanie zamówienia. Wcześniej była podobna sytuacja, na jedzenie czekałam 4 godziny i jedzenie gdy do mnie ostatecznie dotarło było już zimne a opakowanie rozmokłe. Warto przemyśleć sposób obsługi i komunikowanie klientowi o problemach z dostępnością dostawy.",2,8,4.12.3,2021-12-18 16:38:39,,,4.12.3
e9ad3ac6-bae3-499f-96ad-94ef00bc7bda,Marta Jarzyńska,https://play-lh.googleusercontent.com/a-/ALV-UjW6eH-N_15Eu4e6gmkOwB9eezgjkBKyS47odOZ6wnRxZkA,Brak dowozu do mnie więc nie mogę nic napisać jak działa apka i dostawa.,1,0,,2021-12-17 13:25:18,,,
b91aea86-60ba-4556-97d1-555483c86e02,Marta Rogala,https://play-lh.googleusercontent.com/a/ACg8ocL1lMnclujS1PqHjNLkWKKVNNxpfpUCRpaICn554fIP=mo,Lepszej aplikacji nie znam.,5,1,4.12.3,2021-12-17 12:08:51,,,4.12.3
50866c4d-c554-4f22-be5c-f055b5a4b562,lukasz piotrowicz,https://play-lh.googleusercontent.com/a/ACg8ocJ3rG7om3H74576uUXoitz4Itoqsmv4PSixyoIqswRI=mo,"Intuitive, fast.",5,5,4.12.2,2021-12-14 17:22:39,,,4.12.2
162ce365-ef17-4fdc-a1cc-0ebb44d1a196,Wiesław Bielowski,https://play-lh.googleusercontent.com/a-/ALV-UjW-GHOmSjCoUpRMBg0sFrW0nNWccMORw_rvfisQYtMOhg,Yes Oky!!!,4,6,4.12.3,2021-12-13 16:55:50,,,4.12.3
fb0a7626-ad6b-463a-b75f-62b6b53020dd,Magdalena Wojciechowska,https://play-lh.googleusercontent.com/a/ACg8ocK3s1I0iJ3Ypo57Q7I77YpsOgzt5SZE1UUuYNSCzCvc=mo,Aplikacja działa bezproblemowo. Jedzenie jak dotąd zawsze było dostarczane w deklarowanym czasie.,5,9,4.12.3,2021-12-12 20:03:01,,,4.12.3
36f38c5e-30bc-4eda-8ee2-877a67c79621,Dorota Miazga,https://play-lh.googleusercontent.com/a-/ALV-UjUNpZlu8ris4ez14pZD2LKQZFHb3LxcCKo6BE4nPOpAv4Q,Fajna apka. Kilka kliknięć i rozpoczęła się podróż do kulinarnych doświadczeń 😀,5,3,4.12.3,2021-12-12 18:30:09,,,4.12.3
7e444929-1f1c-4473-a18f-27ef7fd7e777,Ewa Pl,https://play-lh.googleusercontent.com/a/ACg8ocKyipRVtFMlLTo3laEzBNRGwMCdLb-EpWHWKmEr3_jP=mo,Bardzo przejrzysta aplikacja. Wszystko sprawnie działa.,5,1,4.12.3,2021-12-12 12:04:43,,,4.12.3
3acd3932-9d39-47c9-8604-5a2471159f73,Dimoss Peteyshchev,https://play-lh.googleusercontent.com/a/ACg8ocIkCfOs7h-UjOfdRxdL5lNMTTJIGSCeHZ6hUL0FkeOH=mo,Nie można zamówić mc,1,3,4.12.3,2021-12-12 11:07:41,,,4.12.3
8164cc1f-34c9-410d-9660-9b7e8d3dd07d,Brak Brak,https://play-lh.googleusercontent.com/a/ACg8ocJPgEI7i_lIe1icwk7ONFuxiidL-BuQXjQlxr1_s6qH=mo,"To że dacie reklamę w każdym filmiku na yt, sprawi tylko większą niechęć do waszej ""firmy"". Zreszta kolejny odpad na rynku, zimą chcą na skuterkach przywozić ciepłe jedzenie. Śmiechu warte. Tak samo śmiechu warte są pewnie pieniądze, które płacicie swoim pracownikom, czy jak to nazywacie - partnerom. Nie polecam nikomu.",1,24,4.12.3,2021-12-12 10:19:34,,,4.12.3
53b333d8-e4bd-4b6e-85f8-cf8ab0bf423d,Jarosław Wiewiórkowski,https://play-lh.googleusercontent.com/a/ACg8ocKzsskjh63lJb-kT9APC9aqNhcHFHU1jvmbfMZcI7Y8=mo,"Obsługa tragiczna. Jedzenie przyjeżdża kompletnie zimne po 1,5h zamiast po 40 minutach i w ramach rekompensaty dostałem token na darmowa dostawę, żenada i nie polecam",1,2,4.11.3,2021-12-11 18:52:05,,,4.11.3
576a0d7d-6a23-4744-ad7f-06d575b84187,lukasz lukasz,https://play-lh.googleusercontent.com/a/ACg8ocIPKJftg2-DKWcT4mTStGpoiiQU75RuxrljryzrZHuj=mo,Ok,5,5,4.12.3,2021-12-11 17:12:01,,,4.12.3
ab9796ad-ef02-4f01-a61f-6931a6eece5d,Rozzy,https://play-lh.googleusercontent.com/a-/ALV-UjVZrBq851RaXww0-V_KR5ZZn5Xb65S78y6myPUzN3Z2xPY,"Kurier miał wypadek, mimo wszystko on skontaktował się ze mną pierwszy, bo Wolt nawet nie raczył odpisać na jego wiadomość. To samo z moją - odpowiedź dostałam po pół godziny, a w ramach rekompensaty 15 creditsów, których nie wykorzystam, bo już nic nie zamówię przez aplikację. Jasne, jedzenie dostanę, ale po 3/4 godzinach od zamówienia. Wstyd, tak traktować pracowników i klientów. Mam nadzieję, że kurier szybko dojdzie do siebie.",1,8,4.12.3,2021-12-09 19:00:35,,,4.12.3
b8b4cb73-4e86-4642-b731-d2c21b1ee787,Jarosław Wołoszyński,https://play-lh.googleusercontent.com/a/ACg8ocKFxicxtNwUERGRjURVb3-eoZcCP3tKKoDWpygaojS0=mo,"Brak kontaktu z supportem, zamownie opóźnione o godzinę, gdzie o tej porze już mnie nie ma w domu. Zdecydowanie nie polecam",1,4,4.12.2,2021-12-09 18:48:03,,,4.12.2
5d1e06c2-389a-499c-836c-c6ccf023203d,paaatryk olo,https://play-lh.googleusercontent.com/a-/ALV-UjX5Ccu8gZ88ag_wr5Wzpzf54uh2Op0ZZzSDTF2cl3xNRw,Extra apka,5,6,4.12.3,2021-12-09 18:16:40,,,4.12.3
938b11e1-e50d-4ca0-9006-0b9c05bb97e4,Artur „Tyskuu” PL,https://play-lh.googleusercontent.com/a-/ALV-UjX1HlQpDVExw0DTQ0xxXiXRGYk6FeNysvKizvGyRGgEDA,Nie polecam 2 razy zamówienie po 2h opóźnienia i danie dojeżdża zimne,1,8,4.11.3,2021-12-09 16:50:20,,,4.11.3
af439316-665d-43db-a39f-86745dc41ccd,Ewelina Czekajska,https://play-lh.googleusercontent.com/a/ACg8ocKRYx_3DqhQZ7QktvBBh-AhDntAlIUE4IV-RYerBDi3gg=mo,"Koszmarna obsługa klienta, zamówienie złożone i odrzucone 22.11 do dziś wplata na konto nie wrocila, pracownicy nic nie wiedzą, podają sprzeczne informacje. Sama aplikacja mało intuicyjna. Sposób wyszukiwania bardzo powolny, po wpisaniu wybranej restauracji pojawia się ona na samym końcu wyszukiwarki.",1,2,4.11.3,2021-12-09 10:28:15,,,4.11.3
d96e2482-9a23-4ba4-9266-9b90a25ef33a,Soda Yoda,https://play-lh.googleusercontent.com/a-/ALV-UjVxX1dwojWzIwr8S3t-fwxFg7ETREmtrdgWMziefNpsTDCS,"Nie mam opóźnień, wszystko jest na czas. Aplikacja jest wygodna w użytkowaniu, kontakt ze sprzedawcami jest naprawdę prosty i szybki. Dla mnie to naprawdę dobra apka.",5,2,4.11.3,2021-12-08 05:54:48,,,4.11.3
6b5bc23d-e475-42b0-953f-0ec42fd96164,Maciej Tomaszyk (Lyokoheros),https://play-lh.googleusercontent.com/a/ACg8ocJ1VmlD2iy0VdNUQM5JsnDpD5DMsUfFnNuJaUNPBtz1=mo,"Naiwnie myślałem że może będzie lepiek niż w tych wszystkich innych appikacjache tego typu, ale ta sama fuszerka: najszybsza dostawa za 4 godziny, kompletna kpina.",1,9,4.12.2,2021-12-07 13:06:22,,,4.12.2
ea3f8d58-bbf0-4c5e-b403-ab3c239240b2,Sebastian,https://play-lh.googleusercontent.com/a-/ALV-UjV-nqe1zBtDDLe0KJ0boGf_vtIL04Nw9fk1JAQA_687fzY,"Poziom obsługi 0/10 Pomoc techniczna każe czekać na rozwiązanie problemów 1,5h+ łtyle czekam i nadal brak rozwiązania) i blokują Ci konto, gdy znajomy ci postawi obiad swoją kartą! Wolt to ŚMIEĆ! UOKiK powinno zbanować ten portal.",1,1,4.11.3,2021-12-05 18:42:40,,,4.11.3
e70ac63d-b62f-47b7-b749-74e6a3f6dcfd,Patryk „wertwry” K,https://play-lh.googleusercontent.com/a/ACg8ocJwwUW_iLjzEXqgMlu2K8_G2JATOPXh-RQIVQZFZvcP=mo,Coludn't finalize my order. Awfull UX,1,0,,2021-12-05 17:33:51,,,
eee8a125-fe8d-48d7-8755-7dd3e45b30ce,Leszek Pietrzak,https://play-lh.googleusercontent.com/a-/ALV-UjX33H1hmJRIaR538-9cYQYk3or8NlLx53RJ5PMAgr-lXtTP,Never again... I spend 313 kroner for two cups of coke. I must wait few days for cost refund,2,1,4.11.3,2021-12-04 21:47:28,,,4.11.3
02054a62-547d-4dec-aab5-9ad900350dd8,Agata Ciesielska,https://play-lh.googleusercontent.com/a-/ALV-UjX_FhCTxehV6foGcSt4_u0ot9eYlpQaF1_p7E2tuyNOjOk,Najlepszy support :),5,0,4.11.3,2021-12-02 21:23:53,,,4.11.3
a3b05e2e-55fe-4678-8598-ebea1a0b1be7,Barbara Jarząb,https://play-lh.googleusercontent.com/a/ACg8ocLM2ySD1yEvYlSrE-BivQyX10nzR7pCbFQhC2crC8PR=mo,"Wszystko dobrze, jednak daję 4* (a nie 5*), gdyż nie ma Blika, więc trzeba dodać kartę.",4,3,4.11.3,2021-12-02 19:09:22,,,4.11.3
cf50db5d-228e-4155-9e1c-ae26c3be432c,HuSmaster 01,https://play-lh.googleusercontent.com/a-/ALV-UjWlVvjFPhZIXSbEWXOIWgt_WVxL9Ws6OTnuD4Ey-W_aMg,Rzeszów mała strefa,1,0,4.11.3,2021-12-02 17:38:46,,,4.11.3
49feb3d1-28ca-485c-8321-e354c851fa4c,ambasador526,https://play-lh.googleusercontent.com/a-/ALV-UjXHWeu3Ak3hkCQCm6O3DGpL6qHWo16oUmLFsd1ZhDCfHQ,W najwiekszym miescie na Lubelszczyźnie ta smieszna firma nie dostarcza jedzenie na jedno z najwiekszych osiedli w tym miescie,1,3,4.11.3,2021-12-01 16:50:43,,,4.11.3
543417d5-c742-45c2-bd3f-e255e8f319fc,Mateusz Milczanowski,https://play-lh.googleusercontent.com/a/ACg8ocL-RWbq2jp7W5ejLrbfmdCcSZAXE7hHULgPp1umYapH=mo,"Dobra aplikacja, często dostaje się promocje i bonusy",5,1,4.11.3,2021-12-01 12:34:00,,,4.11.3
54fe98be-ca05-4e73-bef2-911057e0983d,Maja Drosińska,https://play-lh.googleusercontent.com/a-/ALV-UjVpixptNawCSYG8gq-9wnGJSn2tVJc0ENJHuFfLJUic7nU,"Nie polecam, kurier zawsze się spóźnia, zawsze ta sama sytuacja wydłużonego oczekiwania, nie można nawet wytłumaczyć zdarzenia powołując się na weekend, zamówienia były skladane w ciągu tygodnia. Aplikacja dla cierpliwych i lubiących zimne jedzenie.",1,11,4.11.3,2021-11-30 19:08:52,,,4.11.3
437484d5-210c-43b4-ad2d-7f9c720df635,Jolka Smardz,https://play-lh.googleusercontent.com/a-/ALV-UjUdz0Cla81opgisrJ6kjLKV94yhjWU4yPfjbAzbXEEtTnJR,"Puki co appka naprawde dziala super! Czas oczekiwania taki jak przewidywany, sprawnie, szybko bardzo pozytywnie! :)",5,1,4.11.3,2021-11-30 12:07:10,,,4.11.3
6c4f084b-9816-419f-b0c2-275d110022f0,Karolina Wieleńska,https://play-lh.googleusercontent.com/a/ACg8ocJzEwc4tQ6KxM_e2Ts8PQqcqfW4ZzTvdRb5-UxjJzEl=mo,Najlepsza apka do zamawiania jedzenia! 🤗💛,5,0,,2021-11-29 16:37:45,,,
ca959c76-72d8-41cb-9bd1-4fb8421c380d,Andrzej Graul,https://play-lh.googleusercontent.com/a/ACg8ocL5x3upINkCklB0b6cC8a2vr3R0555e7eTJVA3Xxn77=mo,"Aplikacja oferowala zniżkę w restauracji, gdzie wszystkie ceny były w zasadzie takie, jak zazwyczaj. Dowóz przesunięto sześć razy, w efekcie czego jedzenie przyjechało zimne. Ponadto, brak możliwości aktywnego śledzenia zamówienia przy ciągłym odraczaniu dowozu sprawia, że zupełnie brak zaufania do appki.",1,12,4.11.3,2021-11-29 15:50:46,,,4.11.3
95c68651-de8c-4a5c-8b44-8b5e74e1e156,Kacper Wleklak,https://play-lh.googleusercontent.com/a/ACg8ocIbW4EGnPwZwXyXF5y2u0vl3NPM1U8YjLW12e0m5esu=mo,"Świetna aplikacja, chyba najlepsza wśród konkurencji. Niższe koszty dostawy i wymagane kwoty zamówienia niż te same restauracje w innych aplikacjach. Interfejs trochę zbyt prosty - przede wszystkim brakuje filtrowania na zakładce ""Restauracje"".",5,2,4.11.3,2021-11-29 15:47:15,,,4.11.3
8780e785-b98a-49d2-8199-a3f98e4f9dda,Sylwia,https://play-lh.googleusercontent.com/a/ACg8ocLaonoZZXOagqBeRVXjdIj7hUsLUe2NVZFmrSy6nWk=mo,"Słaby kontakt z konsulatami, brak możliwości zrezygnowania z zamówienia, które dostarczane jest 2h!! Polecam każda inną platformę.",1,6,4.11.3,2021-11-26 18:29:35,,,4.11.3
0b7cd7cd-da09-4f0d-96f4-4703435d1e0a,Dominika Dampc,https://play-lh.googleusercontent.com/a-/ALV-UjXH3fzaChyk8cNVQwwTfZOTvVIKCDsJDRpubhgCEagt4ko,"Kiedyś bardzo lubiłam te aplikację. Niestety, od dłuższego czasu pojawiają się olbrzymie problemy z czasem oraz jakością dostawy, jak również z obsługą klienta - ponad pół godziny oczekiwania na odpowiedź tylko po to, żeby ktoś mógł poświecic za was oczami i dać mi 2 zł do wykorzystania za to że czekałam na zamówienie 40 minut dłużej i dostałam całkowicie zimne. 🤡 Jak macie za mało kurierów to więcej im płaćcie, może będzie więcej chętnych.",1,9,4.11.3,2021-11-26 16:48:30,,,4.11.3
1a9e5582-9190-43d1-8b0e-ff864ba45bcd,Emil Emilek,https://play-lh.googleusercontent.com/a/ACg8ocKbRI9iH4E9opcXVPR5kAUv91cyLJPgaqH30fer923q=mo,"O godzinie 18 zamówiłem jedzenie. Około 18:20 zaczęło pokazywać, że zamówienie jest w drodze i niedługo dotrze. Jest 20:30 zamówienia nadal nie ma. Zero kontaktu z kimkolwiek. Restauracja twierdzi, że dostawca pobrał zamówienie. Porażka. Pierwszy i ostatni raz.",1,20,4.11.3,2021-11-25 20:33:25,,,4.11.3
0752926d-d93e-4a9a-9efc-853eef871170,Roksana,https://play-lh.googleusercontent.com/a/ACg8ocKriQWRL_mXlT_-jFRFacYtotv-lR_GjAgq_9i2a5QX=mo,"Gdyby można było dać minusowe gwiazdki to takie bym Państwu wystawiła. Nieprofesjonalny, niekompetentny oraz ordynarny dostawca, od prawie godziny szukał mojego adresu zamiast ZADZWONIĆ i poprosić o pomoc w odnalezieniu adresu. Po zwróceniu mu uwagi zaczął narzekać, że złożyłam późno zamówienie, że jest zimno i ciemno... Moje 1 oraz ostatnie zamówienie w tej aplikacji!!!",1,5,4.11.3,2021-11-25 09:42:54,,,4.11.3
d3fc6a37-0c22-4fc7-a782-9cbadc9c1f0d,Lord Martuś,https://play-lh.googleusercontent.com/a-/ALV-UjWnBcnMyuF0RBrhZ-wl8JHK1OGfKuThj_CjbsxzqsCf1w,Nie obsługuje Torunia,1,3,4.11.3,2021-11-24 22:41:27,,,4.11.3
96c40a54-2a20-45e9-beda-a9bcb7e19318,luke_power,https://play-lh.googleusercontent.com/a-/ALV-UjVDZemj8aLArim8mP8bGwFvJP5_vcJKMkGvlSz6j5QhgQ,Fantastico 😉,5,1,4.11.3,2021-11-24 19:24:59,,,4.11.3
35417c57-9a9b-4094-8331-a309313002e4,Marta W,https://play-lh.googleusercontent.com/a/ACg8ocI2JsByuuC--AViqYrv6JW2vjdA7lJTXqGbBa6GWFTP=mo,Nigdy nie trafiłam na żaden problem z aplikacją :),5,3,4.11.3,2021-11-22 17:58:01,,,4.11.3
ccbd4d42-968a-4d58-b496-681b23e47ea7,Tobiasz Wnuk,https://play-lh.googleusercontent.com/a/ACg8ocIVcBovrS7q9KkTzVGH6A_wMaht3YTYj4TpnkuAab5T=mo,Good,5,2,4.11.3,2021-11-22 17:56:56,,,4.11.3
3d8fd7a5-6848-4dd3-a242-2bf242c7cb2f,Isabel Maria,https://play-lh.googleusercontent.com/a/ACg8ocKkDky7E81oQrGi_GcNO_19IFaF-0D-xAQiBlaRXpxS=mo,Super,5,0,4.11.3,2021-11-22 12:30:11,,,4.11.3
844bc7c3-dd63-4cc3-b423-af14b7e1e787,Arkadiusz Bąkowski,https://play-lh.googleusercontent.com/a-/ALV-UjVJukxco1u1yv4Ibz4QyrnEFBcEjfqi8s7sc1QQpd1G9UQ,Wszystko szybko i sprawnie. Polecam.,5,3,4.11.3,2021-11-21 22:19:41,,,4.11.3
4839691d-9d98-4edd-b8a9-7c375bf3af62,Grzegorz M,https://play-lh.googleusercontent.com/a/ACg8ocLUWiJoQbommixdxrde4yd6crCu2r3DbJvMn1gXJkBE=mo,"Taki sam badziew jak Glovo. Może nawet gorszy! Tragiczne opóźnienia, a do tego tragiczna obsługa w dziale pomocy!",1,13,4.11.3,2021-11-21 18:24:10,,,4.11.3
bd363b65-0da4-4825-be08-d5a4df22d3a1,Kala,https://play-lh.googleusercontent.com/a-/ALV-UjWDXIwcrD0eqioyYSVwZhuG-ST19MgHH3NJ5Qps4nghETU,"Duży wybór restauracji, ale jak dotąd dosłownie każde zamówienie spotyka się z przynajmniej półgodzinnym opóźnieniem w dostawie, co bardzo zniechęca do korzystania z aplikacji. Na konkurencyjnych apkach sporadycznie są opóźnienia z dostawą posiłku, a tutaj jest to na porządku dziennym. #krakow",3,17,4.11.3,2021-11-20 19:40:42,,,4.11.3
9c907d3c-3ead-4cc9-9a18-884f8e312536,Tomasz Krawczyk,https://play-lh.googleusercontent.com/a/ACg8ocI9y9-rvjw3IiWN8sdbQM6lVmd-vwHdainO4fpkPx9c=mo,"Co z tego, że obsługujecie większe miasta w Polsce, skoro np w przypadku Katowic nie obsługujecie obrzeżnych dzielnic?",1,7,4.11.3,2021-11-20 14:33:07,,,4.11.3
2efcef48-ab87-4714-a28b-aedfd9351785,Wojciech Turak,https://play-lh.googleusercontent.com/a/ACg8ocLbx4PDP99ccvBfqv7yK8L4YUKvaqzkdV51YNI2dn5x=mo,"Beznadziejna obsługa czas dostawy kilka razy dluzszy niż początkowo deklarowany, na suporcie nikt nie odpowiada",1,0,,2021-11-19 19:30:12,,,
7746357c-dc3a-4f63-8cb3-f4e2f6684ee9,Coco Chanel,https://play-lh.googleusercontent.com/a/ACg8ocJZ0Iv2sJ4p0tcWcLWGrWe17IehzOg95RReVBx2Z9My=mo,Dla mnie spoko...,5,1,4.11.3,2021-11-19 01:13:24,,,4.11.3
cceaf1df-14ef-41dc-be4c-8518e29befed,MO PS,https://play-lh.googleusercontent.com/a/ACg8ocIMY1Zmszv7i9CR64M3piJAPWF_8P_WolyPqk6fjEe3=mo,Praktyczna,5,0,4.10.2,2021-11-17 13:40:33,,,4.10.2
