reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3bb13127-3d90-4def-9a29-8c58dbad1cd2,Luzahn Amy Jordaan,https://play-lh.googleusercontent.com/a-/ALV-UjVTktbrQHOjLYvH1sb9-X-HLHYlo0piWjk-njspVi7trg,Doesn't deliver in our area. The app keeps crashing and saying something went wrong. The app isn't user friendly.,1,1,1.18.1,2022-03-13 14:09:56,,,1.18.1
eadb5a2c-2f25-437e-849a-df74011e3527,Horatiu F,https://play-lh.googleusercontent.com/a-/ALV-UjXB-792b1Nkgvfc4TL9MJONug6JhlOIrdeN85b_LQ4sSBA,"Virtually no support, no warning for surcharges.",1,0,1.18.1,2022-03-13 13:00:56,,,1.18.1
c06e169e-e8dc-42c8-a960-a54c6c15ca3e,Kas E,https://play-lh.googleusercontent.com/a/ACg8ocL0le5Xz2wfHA9nM_kQ8Ec4CR5DdhEZ0LQPGTfmsGOI=mo,Double charged me twice and would not refund. Use wolt instead,1,0,1.18.1,2022-03-13 11:09:12,,,1.18.1
54133f6b-dfe3-4215-bb0c-d3fd9fd0aa85,Cristian Ungureanu,https://play-lh.googleusercontent.com/a/ACg8ocLrzo4v8Xlou49kPfvgEx8dN67IdYsfjIcKr6Ic1omj=mo,"The app itself is fine, didn't have problems with the main features. Although, there are 2 major things that are missing : 1. Cannot tip the courier from the app 2. The app should make mandatory for the restaurants to add the allergens for each dish. There are a lot of people with different food problems that are not ordering because of this. Right now some restaurants are adding the ingredients, but most of them are not.",3,303,1.18.1,2022-03-13 10:43:00,,,1.18.1
abdfaf6f-e8a8-4b8e-ae47-0b4220467abc,Akpambo Isaac,https://play-lh.googleusercontent.com/a/ACg8ocKeUCiCI_iO_uiimw-qtViRYwtGP48jLL6elBv_1FQj=mo,Bad in assening it,5,0,1.18.1,2022-03-13 08:55:06,,,1.18.1
db51c764-90a0-4fe8-92f5-7ebfc34cd01d,Sophie Siya,https://play-lh.googleusercontent.com/a/ACg8ocJSR0kgYRpdR9aeaBrOX_MloypUva3PWKl1qihfvGNe=mo,I thought it's delivering everywhere,3,0,1.18.1,2022-03-13 06:39:16,,,1.18.1
4a1ab901-4c3a-4ffc-882f-ca30b5ad0c28,Yousef Borg,https://play-lh.googleusercontent.com/a/ACg8ocLfxlUvYm-gUlFRPSJQjP-42TGlTmA8ZOt4RZTu9jx8=mo,I payed for a pizza and did not came and I texted him and they said nothing they did it to me 2 time now,2,0,1.18.1,2022-03-12 21:35:42,,,1.18.1
a9c187f3-7352-4d02-a4b6-334041ba7229,Super Vision,https://play-lh.googleusercontent.com/a/ACg8ocJQDGIbtqH_XmtCAgPWeSRxKR63_T3DF6IgRHuCnZwt=mo,"Comenzi min 45ron,un adevărat succes pe piața românească! Bravo!",1,0,,2022-03-12 20:00:06,,,
02fff692-ea77-4f20-8365-47b89dff4a6f,Afonso Geraldes,https://play-lh.googleusercontent.com/a-/ALV-UjUZj8jk14btbtIbj1fR2BQPoxaC-hF8VkP4l_wSjNa12Lk,Aplicação mesmo horrível. Não têm ninguém a responder à ajuda dos pedidos. Não recebi o pedido e quando tentei resolver o problema ninguém me respondeu,1,0,,2022-03-12 19:24:35,"Olá Afonso, lamentamos que a experiência a utilizar a Bolt Food não tenha sido boa.
Para que a equipa de suporte possa-te ajudar da melhor maneira possível com o seu caso, envie um email para lisbon@bolt.eu ou envie uma mensagem no chat de ajuda através da sua Bolt App.
",2022-03-20 10:41:46,
5cff6f56-1cb2-497c-bd4e-5293bd70fa33,Mama Joye,https://play-lh.googleusercontent.com/a/ACg8ocKv87jE5xFLer5AhmSwr7-XoDgvITVtXN37fOVAFkXQ=mo,Why the small order fee? please check that!,2,4,1.18.1,2022-03-12 17:38:22,,,1.18.1
6fcbd2bb-d10d-492c-a1ad-26beb4e37b03,SMU,https://play-lh.googleusercontent.com/a-/ALV-UjXjxcz2T6Ma1wkKS6ef7TYCrhZWeKAiFSdm0ttiKvrLHs0,"Nobody from support staff responds on help menu, my food arrived 3 hours late cold as ice! Restaurant is 20 mins away. You will lose koney if you order food here!",1,0,1.18.1,2022-03-12 17:10:06,,,1.18.1
2325e188-4411-4938-89ca-402a9562aa6a,Alin Radu,https://play-lh.googleusercontent.com/a/ACg8ocI-QiQZ78c34eqHBomkOkKvx_-zMHpBxMSDptfvGLnY=mo,"oferte bune, varietate mare de restaurante si livrare rapida. Am avut 5 comenzi pana acum si nu am intampinat nicio problema. Se poate vedea locatia curierului si se poate contacta din aplicatie, similar cu aplicatia fe taxi",5,0,1.18.1,2022-03-12 15:53:10,,,1.18.1
0edbdd50-ef55-450e-ac0a-7d477841fe35,Kwadwo Yeboah,https://play-lh.googleusercontent.com/a/ACg8ocJfFtf1s7wC8ktQMhvOC4GV6Y5Lx-EwNP98rqe_Wkxc=mo,So helpful,5,0,,2022-03-12 14:50:29,,,
f75a7012-8985-4568-8678-e3db8cf26dfc,Riyad Ouahab,https://play-lh.googleusercontent.com/a-/ALV-UjWZSIllIhfFYcYmSAllot7tvYhpcv9A75iVPx--ieQna7I,Really disappointed. I got bad food. Only refunded for the delivery. I tried to order again even but even the refund for the delivery didn't work. And the customer service have cold replies. Like we can't do anything. I don't recommend this.,1,4,1.18.1,2022-03-12 13:09:41,,,1.18.1
a65c1b0b-a7cd-4421-ba89-e9f2e920092a,wanene kimotho,https://play-lh.googleusercontent.com/a-/ALV-UjXfDR50Ore8rps8UcuGpa00_jgakQaSdRbrMyi5-3sej5HD,Such poor and slow responses. I mistakenly made a wrong order with the wrong address and just because I paid via card they said I can't cancel my order since the restaurant had already prepaid the meal. The meal preparation happened due to their slow and poor response hence I still got charged even after cancelling. DO BETTER!!! Really disappointed.,1,39,1.18.1,2022-03-12 12:31:38,,,1.18.1
1ca8077c-969c-48a5-879a-f9913b6454ed,RuD 1923,https://play-lh.googleusercontent.com/a/ACg8ocKhcNVDrgW3dtFuQGeQJiKp_S6dzLUE_npm7YBO83RG=mo,"-no favorites -no tips in app -no ""my address"" in my profile -nu se pot adauga restaurante la favorite -nu se poate lasa bacsis in aplicatie -nu exista rubrica cu ""adresele mele"" in profil",1,0,1.18.1,2022-03-12 08:00:43,,,1.18.1
8af1286e-2f0b-4a74-8831-56250e69af55,Valdívia Magno,https://play-lh.googleusercontent.com/a-/ALV-UjXXI-KccenSt2Nw-_rcuVW-tJJ1215xc5-v79n7maf-cuk,"Sempre atrasados, não havendo opção de cancelamento têm-se de esperar. Inqualificavelmente ineficiente.",1,0,1.18.1,2022-03-11 22:13:49,"Olá, Valdivia.

Sinto muito pelo sucedido.

Para que a equipa de apoio possa ajudá-lo, envie uma mensagem para: lisbon@bolt.eu

Aguardamos o seu contacto.

Atenciosamente,",2022-03-12 12:23:48,1.18.1
280251d5-72f2-47e7-bc96-ba782435c441,Dave Montali,https://play-lh.googleusercontent.com/a-/ALV-UjXiGDoTWtWdxzdSZOaEx4hXJaBzzUSa6hIWJVOzT7f1io_j,Simply awful.,1,0,1.18.1,2022-03-11 21:27:31,,,1.18.1
347a6d81-be4c-401f-9a04-8f2d1a701b0c,David Zahra,https://play-lh.googleusercontent.com/a/ACg8ocKrdwDeb767yETGdJkkEleBGIcft2EPf7hIehcVCBwa=mo,App should not allow delivery persons to stop for other orders. They ruin your food when they finally arrive.,2,0,1.18.1,2022-03-11 19:46:56,,,1.18.1
357b3da7-4422-42cc-ad7e-57d84d788191,Ali Noor,https://play-lh.googleusercontent.com/a/ACg8ocLppl9M_u2iXkK0thuDN2XdbM50ste8BQYbsC2_VvPD=mo,"Would give 0 if possible, avoid like the plague, stick to Wolt app instead. Used bolt food in Prague centre, delivery drive didn't bring the food, order was open for 90 minutes with the driver not coming anywhere close to us. Finally the order was changed to completed without the food being delivered, at this point the restaurant had also closed. When contacting the customer support, was told they can only give a refund and nothing more, this was their highest compensation amount.",1,6,1.18.1,2022-03-11 15:28:42,"Hello,
thank you for leaving a rating. If you have any issues whatsoever with the app, please do not hesitate to reach out to our support team which can be contacted either directly via the app or at prague@bolt.eu. If you’re not satisfied with the solution, you may contact us again and ask for a different agent. Team Bolt",2022-03-12 13:55:50,1.18.1
317d7469-f2b1-41b4-a754-a2a2ac066280,Mihnea Craciunescu,https://play-lh.googleusercontent.com/a/ACg8ocLRxzfw8xEQcf_tbexi5XGoBixK4pF3pTULjWJBF-iE=mo,Nu exista buton de anulare a comenzii. Au raspuns la mesajele din help in mai bine de 10 minute in conditiile in care sustin ca raspun in 5. Penibil,1,0,1.18.1,2022-03-11 14:51:34,,,1.18.1
cd2c2469-366f-49ae-a4c0-40f776086175,E M,https://play-lh.googleusercontent.com/a/ACg8ocLSsx7H4UYj56ullunfHCtg4Dlxpfz1NP-nlFvqu6G7eg=mo,They just suck,1,0,1.18.1,2022-03-11 14:39:58,,,1.18.1
7661831a-197b-4435-b3fb-06acb6113bc4,Ziyanda Sakati,https://play-lh.googleusercontent.com/a-/ALV-UjVGSW47vGCzGvgH2DvyHdlGAwCIpewbD_Et6UiJOJtlCY0,Where do you deliver?,1,0,1.18.1,2022-03-11 14:27:12,,,1.18.1
b2e2c0f0-f899-4593-bea2-c364636992c9,Olivia Nkrumah,https://play-lh.googleusercontent.com/a/ACg8ocLnK9m9H9WQvykdDtiHtDuuxQVrF8oZLvq-uX9AFOaa=mo,Great service,5,0,1.18.1,2022-03-11 13:41:49,,,1.18.1
6b58cd5c-6acb-4ebf-ad6b-3315a63f3544,Niklas J,https://play-lh.googleusercontent.com/a/ACg8ocI0YGyuUS-So-3QMWC_54Qa4WfRyAI5u2pYXUTb8UGe=mo,"C Will uninstall after a courier rode for 30 minutes to the restaurant, including a 10 minute break. Previous orders have also been cold usually.",1,0,1.18.1,2022-03-11 12:25:42,,,1.18.1
afe26414-e6e9-4c78-93e8-0164e5c069d3,Sachin Lendis,https://play-lh.googleusercontent.com/a-/ALV-UjUglCPg0W1Tk5LHSTu374gJo0RfMEMKut1SGLBtXiR0Rl8,"Waited almost 2 hours for my order, the first courier just decided to not pick it up. Had to contact support and the 2nd courier did the same. Had to get a 3rd courier to pick up my order. The order was ready in 20min but had to wait +1h30min to get it because of the couriers.",1,24,1.18.1,2022-03-11 11:58:04,,,1.18.1
a03c99d7-2626-441c-b923-8a412fd4e11c,Aytac Nacizade,https://play-lh.googleusercontent.com/a/ACg8ocJiiZDyjUB5r47lZbkinRsmOLZgsSCAACz4J0aLkYXCUw=mo,"Bolt food resmen ogrudu. Kuryer telefona cavab vermemisem deye goturub sifarisi yeyib. Halbuki restoranla danisdim, dediler bu hallarda sifaris restorana qaytarilmalidi. Ve bolt odenisi geri qaytarmadi. Plus proqram da sehv isleyir. Sifaris catmadigi halda tehvil verilmis gosterdi ve sikayet yazib bununla elaqedar tel.u qoydum kenara. 15deq sonra yigiblar deye cavab vere bilmemisem. Ama sikayetime baxmadilar ogrular",1,0,1.18.1,2022-03-10 20:59:45,"Salam, Aytac xanım

Müraciətiniz üçün təşəkkürlər.

Zəhmət olmasa, tətbiqetmədən dəstək bölməsinə müraciət edin.

Hörmətlə,
Bolt Food",2022-03-12 15:06:58,1.18.1
b82c8724-2e39-4f73-bd34-a1e1bea61521,Oana Popescu,https://play-lh.googleusercontent.com/a/ACg8ocI1XaWeLPuTBVltA-SviYRUOvAyWbLsBfYMEpjUVnb_=mo,Servicii lipsite de profesionalism. Comenzile sunt doar livrate nu si verificate. Am primit comenzi incomplete. Ar trebui revizuite contractele cu restaurantele pentru a asigura o verificare a comenzilor inainte de a fi livrate - cu atat mai mult cu cat sunt platite inainte de a fi primite produsele.,1,0,1.18.1,2022-03-10 20:39:01,,,1.18.1
eccf5a06-8bfd-4fdc-a6d9-658d663af277,Zanele Moyo,https://play-lh.googleusercontent.com/a/ACg8ocJ_-vrh1263AU3NEzcGu6U1Y_GqAA-zEG_8O15si4g9=mo,Talk about giving the benefit of the doubt this app deserves bot even a half star mnxm.Talk about delivering air I never got what I ordered sies thieves .,1,0,1.18.1,2022-03-10 19:01:45,,,1.18.1
97933cf8-4277-4212-9fff-9b34717f9c15,Esther Pedro,https://play-lh.googleusercontent.com/a/ACg8ocJBjT6vcxrRsjeJ_qfyDrCdi8R2_GnE9gb-4qQpcmcs=mo,Very good😊😘😮😮😮😮,5,0,,2022-03-10 17:19:53,,,
05675fa1-e5c1-4ca5-9164-f45158f1594b,Abusah Joshua,https://play-lh.googleusercontent.com/a/ACg8ocIdT8ilVqeh_M3vOXEgNmW9j2TMwfSZ9Y9Z7xL6ooyq=mo,The app is not good,1,0,,2022-03-10 16:57:49,,,
a8f6cd27-4378-4269-b848-37f58d812a93,Jade Madingwane,https://play-lh.googleusercontent.com/a-/ALV-UjUER7IL0D4GxET8D0LWaRUXxAYzcjVlzeKNeHeYg0n5qasa,Bolt food does not deliver in Randburg Sonneglans.I also couldn't get far with registering because of my location so I didn't even get to experience the App.,1,0,,2022-03-10 16:31:35,"Hi Jade, we understand the frustration of wanting to use our services and not being able to do so. We will be expanding into new areas soon and your area just may be added to that list. Kindly look out for communication via our channels.",2022-03-13 04:54:20,
1622d613-a73d-4f8d-acc3-5a4796f7310b,Richard Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjUQX4qBnXu4oP6ZSnVy8LPkp9AfT4EDBu8Rbk0umGhreDU,Wonderful app,5,0,,2022-03-10 15:28:27,,,
3bcd91cb-23a8-4c99-85a8-3df75f3d2406,Renata Domingos,https://play-lh.googleusercontent.com/a-/ALV-UjXvDVg1cF3qqXsrepuDf5CZik3WECFW-KUO95Io-MMPYA,"Atendimento ao cliente péssimo. Não resolvem nada, não têm atenção aos pedidos.",1,0,1.18.1,2022-03-10 14:09:43,"Olá, Rita. Lamentamos que se sinta assim! Para que possamos melhorar o nosso serviço pedimos por favor que contacte através da aplicação. Obrigada desde já. Equipa Bolt Food",2022-03-12 22:43:50,1.18.1
3ace091f-3728-4dbb-a6af-9d464580cee5,Bomela D.S,https://play-lh.googleusercontent.com/a-/ALV-UjXWc896Uxe60j8fqZab-FF3dNbAfA5eBs8zQbMR-AXbSJg,Terrible at start,1,0,1.18.1,2022-03-10 10:51:02,,,1.18.1
8498cdf8-d8e5-44d8-969b-eb26c6d67b1b,Emediong Archibong,https://play-lh.googleusercontent.com/a/ACg8ocJNcex3rBxe8E_Tj78AIix0_IuLRVU3hGZUc92yn0o=mo,You guys don't deliver in Nigeria why,1,0,1.18.1,2022-03-10 10:21:01,"Hi Emediong, thank you for reaching us. Please be informed that Bolt Food is operating in Nigeria and Lagos to be precise for now but then we are expanding very fast, be rest assured we will get to your location soon.",2022-03-11 14:18:47,1.18.1
8a999620-620b-4a15-bbf4-712a62e9cb93,Lauren Londt,https://play-lh.googleusercontent.com/a-/ALV-UjWExNOgaiOGa3EznhCwiMpMahKhaLZB3J2E1mzJi5DMoA,Used the app for the first time. Great service. Food was delivered within 15-20 minutes.,5,0,1.18.1,2022-03-09 21:28:24,,,1.18.1
03f3a71b-71e1-4090-a9e9-fb04e0a4646a,Dima,https://play-lh.googleusercontent.com/a/ACg8ocI_67Kyhoev-YH5RA16_QGxQOkquVT6BboFE3q7ERBH=mo,"It doesn't work at all. I tried to make an order several times in different restaurants. On the final step it just shows: ""A problem occured. Please contact support for more information."" And of course there is no way to contact support.",2,2,1.18.1,2022-03-09 18:45:35,"Hello, Alex. We are sorry that this issue occurred. Please navigate to this link, https://bolt.eu/en/cities/, and find the city you are located in. At the bottom of the page, you will find the email of the Support Team 🙌",2022-03-10 18:24:59,1.18.1
0faf4fc8-b967-434e-af4b-035991e43b15,Anna Lumatete,https://play-lh.googleusercontent.com/a-/ALV-UjUpW7qmgbyn7s7DmPOZuteRP-zCg6pxmqmDIotga5I_xatw,Why don't you deliver in Utawala??,1,0,1.18.1,2022-03-09 14:36:05,"Hey Anna, thank you for reaching out to us. We are concerned to hear about this and we would like to investigate this further. Could you be so kind as to email us at ke-food@bolt.eu or send an in-app message via the app so that we can look into this further.",2022-03-09 16:30:57,1.18.1
cc51aabd-5370-4ceb-80f3-fbd672771454,Cassim Coovadia,https://play-lh.googleusercontent.com/a-/ALV-UjVhXBBViltkYNV-NEu0F-Jtuvlj3ChSBlY2saKzjYYmr9Te,"I placed an order and the app cancelled it. I placed another order and the app assigned a courier. After waiting a while I contacted the courier, who told me he is not delivering my food as he did not accept my order. I contacted support and the support 'specialist' typed as if we're having a whatsapp conversation. I barely understood what was said. Overall I was very disappointed and wouldn't use this app again.",1,69,1.18.1,2022-03-09 10:20:20,,,1.18.1
4d3b1f4a-da62-4ed1-84ef-273df5637c5f,Jeronimo WorldWide,https://play-lh.googleusercontent.com/a-/ALV-UjXTLxRZGdBWSCXJ2d3tP0sOYhWZdgwW_uNQFUPxvuc_bg,Do Not download this app use a Uber eats or Mr Delivery. 3 orders of mine were stolen by the drivers who picked it up and was not delivered to me. I repeat do not use Bolt Services the drivers rape women and the food services suck.!!!!!customer service is quick to respond but no solution to their drivers. This is not fair. And this is not how a business should operate,1,3,1.18.1,2022-03-09 09:56:17,,,1.18.1
50f97773-3d08-445f-97ec-500acef06dff,Ramin Guluzade,https://play-lh.googleusercontent.com/a/ACg8ocJAdQDYAtLBS72o3vC4HMSHRmFKnS9tOh6LcMg6GwEj=mo,inoooopppppop lol li,4,0,1.8.0,2022-03-09 07:43:02,,,1.8.0
655b5eda-b15f-4496-9362-5fb7615c836b,Richard Adjei (Bishop),https://play-lh.googleusercontent.com/a-/ALV-UjUdcaJ55GCpshg5JGf27W295gCXpQFtarWCTFlCtn03mVo,"Easy to use and cool, but I wished the location could be set just like you requesting for a ride in the map locating your current location unlike specifying a street or land mark for a courier o locate you.",5,71,1.18.1,2022-03-09 00:47:59,,,1.18.1
4282515f-700a-4999-9c04-e1b5e8da228c,Enoch Laryea,https://play-lh.googleusercontent.com/a/ACg8ocJ3nnBgQlyv34H3mTFcWuIytgsGpzt-0a3wBMq4h6Ad=mo,Slow customer service 😑,3,0,1.18.1,2022-03-08 22:40:55,,,1.18.1
d2e8994c-b902-43d1-99f3-886beba89624,Serwaa Adzoe,https://play-lh.googleusercontent.com/a/ACg8ocKFaVgIkWHlfRGV3Hmh3nvzxB9uAbQfLcQBPeAqFiT2=mo,It takes too long to download,1,0,,2022-03-08 21:42:54,"Hello Serwaa, thank you for sharing this feedback as it is necessary for continuous improvement. Please be informed that the duration of download is completely dependent on your internet speed.",2022-03-09 12:30:22,
92eb6dcb-5163-4d56-a017-8f82a8dba4ef,Liga Spunde,https://play-lh.googleusercontent.com/a/ACg8ocJg_NnfaYSTRx6EHy23n6TaZlwPsQhPml39re0zn6Ro=mo,The app is just fooling people. They are confirming the order showing that they will deliver it in for example 35min but in reality you have to wait 2 hours. And they are not letting you to know the exact time of arrival because they just keep postponing every 2min which is specially disappointing. Disaster.,1,0,1.11.0,2022-03-08 21:14:46,"Hi, there. We apologize for the delay in response. Kindly send us an in-app message, our support team will be happy to assist you with the query. Thanks!",2022-03-08 23:35:21,1.11.0
22009950-e4a2-463d-bd4f-d2b200b1d6c3,kuš komiksi,https://play-lh.googleusercontent.com/a-/ALV-UjW9OV1QGe8AKaA6sNwqP6CaPDiyrOJiP53hfj3BRKTyEcc,"Say the food comes in 40 minutes, and in the end it takes 2 hours...",1,0,,2022-03-08 21:08:55,,,
84a24cec-afb2-400a-9bc9-f7beecdebc83,Flo Onditi,https://play-lh.googleusercontent.com/a-/ALV-UjUM3c2ngmlA_OD4-wahLzy69UvcPcb20rQmieRoeyJ6u0al,No quick response when in need of their services and help.,1,0,1.18.1,2022-03-08 19:42:10,,,1.18.1
d6d65087-d39b-4f70-8ce4-2a5d816c5c28,Jim Hatzigiannis,https://play-lh.googleusercontent.com/a-/ALV-UjVKYHGy3sbcY5V4kjFQhHfSmZwzHTEKror-QvrvRcCyFQg,"Horrible customer service on both of their services, with little to no human responses. Over 1hr to get a reply on order issues. No replies on the taxi app. If you want a good food app in Malta, Wolt is miles ahead.",1,7,1.18.1,2022-03-08 19:31:34,,,1.18.1
88267f4c-26a7-48f8-8824-cd06a2bc91c0,Sandeep Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocKgARmGwWzncjzUaECFAesKknvuWV-Ntp76GayxAaoB=mo,I order food from bolt first time and I'm very disappointed its showing in 20 minutes your order come to your dor and after 60 minutes order not at come and I request to cancel my order no one can reply me this is very unprofessional,1,0,1.18.1,2022-03-08 19:01:00,,,1.18.1
c7f29576-52c8-4f80-8e1b-71c1f5fd037c,Njeri Pic album,https://play-lh.googleusercontent.com/a-/ALV-UjVzdXbELvmelZ8vBiu0leFSxLrhnRJ4VD59BrSZO83GEy0,"You're better off ordering from glovo, uber eats, or jumia food. You cannot compare the customer service to that of glovo. The riders of are the worst I have ever dealt with. Their customer service is a joke. THEY WILL NOT GET BACK TO YOU UNTIL AN HOUR LATER. I ordered and did'nt receive my order till 2.5 hours later, ON A WEEK-DAY! No compensation for inconveniences caused or missing items. Discounts will not reflect if you pay by card. Avoid this joke of a delivery service at all costs.",1,2,1.18.1,2022-03-08 17:58:27,,,1.18.1
06bd075a-1a95-48d5-b181-d99efc7f2fb4,Mohamed Mohamud,https://play-lh.googleusercontent.com/a-/ALV-UjUkUK0Ii8-qq2pqmnN6g24mTIodSvWghdW_mjNEYp3BJw,If you are someone who likes to order food online. I would not recommend this app. The drivers will eat your food and the customer service is another problem.,1,2,1.18.1,2022-03-08 17:32:27,,,1.18.1
429f565d-cd71-4992-ad4d-56f7c04d0ca4,austin ngwira,https://play-lh.googleusercontent.com/a-/ALV-UjWYe4pJl2ts1MGTVI4k_NkIeno9-nX34mUKfwZUnLPXbbQ,Not reliable anymore always price are on demand they just after money not services,2,0,1.18.1,2022-03-08 17:15:47,,,1.18.1
32d6ac4d-55cc-4de9-85a9-06b661bdf78d,AzFaLED,https://play-lh.googleusercontent.com/a-/ALV-UjVblgJGB2QYklY7lisS-JFjOnjPFvyKB0HQ-oM5utTsGn8,Kuryerin hereketini sistemde gormek olmur,1,0,1.18.1,2022-03-08 15:00:14,"Salam,

Müraciətiniz üçün təşəkkürlər.

Zəhmət olmasa, tətbiqetmədən dəstək bölməsinə müraciət edin.

Hörmətlə,
Bolt Food",2022-03-12 15:09:24,1.18.1
